PAIS,ANO,GRUPO_EDITORIAL_COMPLETO,SUBCATEGORIA.DEWEY,IDIOMA.ESTANDARIZADO.COMPLETO,CANTIDAD_REGISTROS
BRASIL,2018,CESAR RODEGHIERO ROSA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,CLARA ROSA CRUZ GOMES,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,3.0
BRASIL,2018,COLLI BOOKS EDITORA E DISTRIBUIDORA DE LIVROS EIRELI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,4.0
BRASIL,2018,CONFRARIA DO VENTO EDITORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,DANIEL REBOUCAS DA CRUZ,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,DANIEL REBOUCAS DA CRUZ,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2018,DARKSIDE ENTRETENIMENTO LTDA. - ME,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2018,DEBORA GABRIELA DE PAULA 07956730600,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2018,DEBORA GABRIELA DE PAULA 07956730600,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,DIENIFER LEITE,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,1.0
BRASIL,2018,EDITORA ALTO ASTRAL,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2018,EDITORA BM TEXTO LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,EDITORA COMPOR LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2018,EDITORA DUBOLSINHO LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,9.0
BRASIL,2018,EDITORA DUBOLSINHO LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,3.0
BRASIL,2018,EDITORA E DISTRIBUIDORA DHAMA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,EDITORA ILUMINURAS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,EDITORA IN HOUSE LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,5.0
BRASIL,2018,EDITORA INTRINSECA,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2018,EDITORA INTRINSECA,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2018,EDITORA MARTIN CLARET LTDA,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2018,EDITORA NOS LTDA.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2018,EDITORA PEIROPOLIS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2018,EDITORA RADIO LONDRES LTDA,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2018,ENIO FERREIRA FAVACHO - MEI,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2018,EPIFANIA EDITORA E LIVRARIA LTDA.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,ESPACO LIQUIDO AUDIOVISUAL E EDITORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,FABIANE CRISTINE LANGILLOTTA SOEIRO - EPP,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,FABIO PAIVA REIS,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,2.0
BRASIL,2018,FAC FORM IMPRESSOS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,FAC FORM IMPRESSOS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2018,FLAVIA CHORNOBAI 05441371919,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2018,FONOHOSP SERVICOS DE MEDICINA E FONOAUDIOLOGIA CLINICOS E HOSPITALARES LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2018,FONOHOSP SERVICOS DE MEDICINA E FONOAUDIOLOGIA CLINICOS E HOSPITALARES LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,FOXTABLET LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,GERSON LOYOLA DE AGUILAR,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2018,GERSON LOYOLA DE AGUILAR,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,GIOSTRI EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,GLOBAL EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2018,INSTITUTO CECILIO ELIAS NETTO - ICEN,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2018,INSTITUTO DA EVOLUCAO INDIVIDUAL SOLARIS LTDA,890 - LITERATURAS DE OTRAS LENGUAS,RUSO,1.0
BRASIL,2018,IZABETH SANTANA SILVA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,J. C. MOROSI GRAFICA LTDA-EPP,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,1.0
BRASIL,2018,JANNINI ROSA DA SILVA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,1.0
BRASIL,2018,JANNINI ROSA DA SILVA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,2.0
BRASIL,2018,JOSE FLAVIO ILHA DE SOUA,890 - LITERATURAS DE OTRAS LENGUAS,MULTILINGÜE,1.0
BRASIL,2018,LAURA DA ROCHA FISCHER DE BIASE 03706670933,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,LEONID STRELIAEV,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,1.0
BRASIL,2018,LIDIANE CARVALHO NUNES 00981143520,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2018,LIVROS ILIMITADOS EDITORA E ASSESSORIA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2018,LUCAS DE LUCCA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,1.0
BRASIL,2018,MARIA ELIANA GOMES CARDIM DE QUEIROZ GUIMARAES 08399908800,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2018,MARIA IRACILDA GOMES CAVALCANTE BONIFACIO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2018,MARIA JOSE SOARES DE AZEVEDO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2018,MARIO BENTES BRAULE PINTO NETO 79832113253,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,MARIZETH RODRIGUES ARAUJO 29823346828,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,MINHA TRIBO PRODUCOES LIMITADA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,MONIQUE FONSECA CARVALHO 30899179800,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2018,MORNINGSTAR EDITORA E LIVRARIA LTDA. - EIRELI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2018,NAZARETH AGUIAR PESSANHA TUNHOLI,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,1.0
BRASIL,2018,NEGA LILU EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,4.0
BRASIL,2018,ODISSEIA GRAFICA E EDITORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2018,OTAVIO CAMPOS VASCONCELOS FAJARDO 09433489608,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2018,PATRICIA DE CASTRO CARDOSO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,1.0
BRASIL,2018,PERES E PINHO EDICAO COMUNICACAO LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2018,"PERSE EDITORA, AUTOPUBLICACAO E COMERCIO ELETRONICO LTDA - ME",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,PETERSON MAGALHAES COUTINHO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,RAFAEL DE ALMEIDA VIDAL MANGINI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,RENATO FERREIRA CARNEIRO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2018,SAMANTHA BUGLIONE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,SAMUEL DUARTE MARINI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2018,SANTANDER CULTURAL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,SARAU DAS LETRAS EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2018,SCORTECCI EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2018,SGUERRA DESIGN LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,SSP GRAFICA EDITORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,8.0
BRASIL,2018,TANIA PEROTTI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,LIBRAS,1.0
BRASIL,2018,THAIS MATARAZZO CANTERO 29570773880,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2018,VENTO LESTE EDITORA E PUBLICACOES - EIRELI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,VERBIS EDITORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,VIRTUALBOOKS EDITORA E LIVRARIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,WALDINEIA DE OLIVEIRA GOMES 08195793606,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,WALTER HIROKI ONO ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,YANA MARULL DREWS 22794002864,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,2.0
BRASIL,2018,YANA MARULL DREWS 22794002864,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2019,A2 COMUNICACAO E SERVICOS EDITORIAIS LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2019,A2 COMUNICACAO E SERVICOS EDITORIAIS LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2019,ADRIANA APARECIDA CARDOSO LINDOLFO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,ADRIENI LATORRE REAL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2019,ALAN TADEO CAMERA 27681284818,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2019,ALEXANDRE MAGNOS DE BRITO 70693706368,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2019,ALLIVIA ROUSE CARREGOSA RABBANI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2019,AMANDA SCOPEL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,AMAURI DA SILVA NOGUEIRA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2019,ANA CAROLINA MARZZARI 03670209042,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
BRASIL,2019,ANDRE GONCALVES LINO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,ANGELICA RIZZI FIGUEIRO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
BRASIL,2019,ARTEMIZA MARIA CORREIA DA SILVA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,1.0
BRASIL,2019,ASSOCIACAO DE PROMOCAO HUMANA E RESGATE DA CIDADANIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,1.0
BRASIL,2019,ASSOCIACAO PAULISTA DE ESPERANTO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPERANTO,3.0
BRASIL,2019,BASTOS E IGLESIAS LTDA,870 - LITERATURAS LATINAS E ITALIANAS,INGLÉS,1.0
BRASIL,2019,BLENDA ELIZABETH BORTOLINI BARROS,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2019,BLENDA ELIZABETH BORTOLINI BARROS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2019,BUZZ EDITORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2019,CELSO MACEDO POSSAS JUNIOR,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,COGITO EDITORA & COMUNICACAO LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,COLLI BOOKS EDITORA E DISTRIBUIDORA DE LIVROS EIRELI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,4.0
BRASIL,2019,COLLI BOOKS EDITORA E DISTRIBUIDORA DE LIVROS EIRELI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2019,DANIEL REBOUCAS DA CRUZ,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,DANIELLA MONTEIRO FERNANDES GOMES 31551207893,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2019,DAVID GONCALVES ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,DOUGLAS FELIPE GREGORIO DA SILVA 36994708810,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,EDITORA BONECKER LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2019,EDITORA CIA DO EBOOK LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,CHINO,1.0
BRASIL,2019,EDITORA CIA DO EBOOK LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2019,EDITORA CIA DO EBOOK LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,EDITORA CIDADE VIVA LTDA-ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2019,EDITORA E GRAFICA DIGITAL COSTA E BARROS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2019,EDITORA ESTRONHO LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2019,EDITORA ISIS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,EDITORA LANDMARK LTDA,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,4.0
BRASIL,2019,EDITORA LANDMARK LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,6.0
BRASIL,2019,EDITORA LETRAVIVA IMPORTADORA E DISTRIBUIDORA DE LIVROS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2019,EDITORA PATUA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,1.0
BRASIL,2019,EDITORA PATUA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2019,EDITORA RADIO LONDRES LTDA,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2019,EDUARDO GUILHERME DE CARVALHO 11683892836,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2019,EMERITA ANDRADE RAMOS,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
BRASIL,2019,ESTUDIO DA CAROCHINHA PRODUCAO EDITORIAL LTDA - EPP,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,5.0
BRASIL,2019,FARREL KAUTELY DE SOUZA SANTOS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,1.0
BRASIL,2019,FARREL KAUTELY DE SOUZA SANTOS 11817473689,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2019,FERNANDO MIRAGE JARDIM VIEIRA,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2019,FONOHOSP SERVICOS DE MEDICINA E FONOAUDIOLOGIA CLINICOS E HOSPITALARES LTDA - ME,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2019,FRASE E EFEITO ESTUDIO EDITORIAL LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2019,G. BARBOSA FELICISSIMO PEREIRA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,2.0
BRASIL,2019,GRAFICA E EDITORA ADONIS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
BRASIL,2019,GRUPO PANINI,080 - COLECCIONES GENERALES,PORTUGUÉS,6.0
BRASIL,2019,HALLEY S/A GRAFICA E EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,INDUSTRIA GRAFICA GR E EDITORA LTDA,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,2.0
BRASIL,2019,"INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DO RIO GRANDE DO SUL - CAMPUS CANOAS",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,INSTITUTO PRESBITERIANO MACKENZIE,080 - COLECCIONES GENERALES,ESPAÑOL,6.0
BRASIL,2019,INVERSO - COMUNICACAO E MARKETING LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,INVERSO - COMUNICACAO E MARKETING LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2019,IZABEL BATISTA MASCARENHAS DE SOUZA ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2019,IZABEL BATISTA MASCARENHAS DE SOUZA ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPERANTO,1.0
BRASIL,2019,IZANDRA LOPES DO ESPIRITO SANTO 02292253224,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2019,JANNINI ROSA DA SILVA,800 - LITERATURA Y RETÓRICA: GENERAL,MULTILINGÜE,1.0
BRASIL,2019,JANNINI ROSA DA SILVA,840 - LITERATURA DE LAS LENGUAS ROMANCES,MULTILINGÜE,1.0
BRASIL,2019,JANNINI ROSA DA SILVA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2019,JOAO VANDERLEI DE MORAS JUNIOR 95726632591,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2019,JOSE EVILBERTO REBOUCAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2019,JOSE ROBERTO FONTENELE RIBEIRO JUNIOR - ME,840 - LITERATURA DE LAS LENGUAS ROMANCES,MULTILINGÜE,1.0
BRASIL,2019,KELLY PATRICIA SOARES-ME,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2019,KJU´S TRANSLATIONS & INTERPRETING SERVICES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,LARA GIULIANA GOUVEIA SIMONETTI 74935240172,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,LETRA E IMAGEM EDITORA E PRODUCOES LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2019,LINALDO BEZERRA DO NASCIMENTO 69031207420,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,LINEAR B GRAFICA E EDITORA LTDA-EPP,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,1.0
BRASIL,2019,LINEAR B GRAFICA E EDITORA LTDA-EPP,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,LITTERIS EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2019,LUIZA LEITE BRUNO LOBO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2019,LUIZA LEITE BRUNO LOBO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,M M DE MORAES - SERVICOS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2019,MARCIO CARVALHO DA SILVA 06087296638,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,2.0
BRASIL,2019,MARCIO CARVALHO DA SILVA 06087296638,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,MARIA ALICE ROCHA AMORIM 29006066400,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2019,MIRIAM TERESINHA 10790845091,800 - LITERATURA Y RETÓRICA: GENERAL,MULTILINGÜE,1.0
BRASIL,2019,MIRIAM TERESINHA 10790845091,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,1.0
BRASIL,2019,MPMP - -EDITORA ALTERNATIVA LTDA-ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2019,MUNICIPIO DE BELO HORIZONTE,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,2.0
BRASIL,2019,NANCI PENNA 06897163899,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,NOVO SECULO EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,O FIEL CARTEIRO EDITORA LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2019,ORDEM DO GRAAL NA TERRA,080 - COLECCIONES GENERALES,INGLÉS,1.0
BRASIL,2019,P & A GRAFICA E EDITORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2019,PAGINAS EDITORA LTDA - ME,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
BRASIL,2019,PAGINAS EDITORA LTDA - ME,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,2.0
BRASIL,2019,PAGINAS EDITORA LTDA - ME,800 - LITERATURA Y RETÓRICA: GENERAL,MULTILINGÜE,1.0
BRASIL,2019,PAMARA ASSESSORIA COMERCIAL LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,"PIXEL GRAFICA, EDITORA E PRODUTOS DIGITAIS EIRELI",820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,9.0
BRASIL,2019,"PIXEL GRAFICA, EDITORA E PRODUTOS DIGITAIS EIRELI",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,RAFAEL ZAMPERETTI COPETTI EDITOR LTDA,800 - LITERATURA Y RETÓRICA: GENERAL,ITALIANO,1.0
BRASIL,2019,RG EDITORES LTDA,"850 - LITERATURA ITALIANA, RUMANA, RETORROMANA",ITALIANO,1.0
BRASIL,2019,RG EDITORES LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,ROSELIZANGELA DA CUNHA FREIRE,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2019,ROSENEIA DO ROCIO PRESTES HAUER02571432974,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2019,ROSENEIA DO ROCIO PRESTES HAUER02571432974,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2019,SARAU DAS LETRAS EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2019,SCORTECCI EDITORA,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2019,SCORTECCI EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2019,SEVEN IMPRESS GRAFICA E EDITORA LTDA,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2019,SONYELLEN FONSECA FERREIRA 95090002215,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,LINGUAS INDIGENAS DA AMERICA DO SULGRU,1.0
